1884 0.669808
1885 0.663110
1886 0.666479
1887 0.659814
1888 0.663216
1889 0.656584
1890 0.650018
1891 0.653518
1892 0.656983
1893 0.660413
1894 0.663809
1895 0.667171
1896 0.670499
1897 0.673794
1898 0.667056
1899 0.670386
1900 0.668682
1901 0.671995
1902 0.675275
1903 0.678522
1904 0.681737
1905 0.684920
1906 0.688070
1907 0.681190
1908 0.684378
1909 0.682534
1910 0.685709
1911 0.688852
1912 0.691963
1913 0.695043
1914 0.693093
1915 0.696162
1916 0.699200
1917 0.697208
1918 0.700236
1919 0.698234
1920 0.701252
1921 0.699239
1922 0.702247
1923 0.700224
1924 0.703222
1925 0.696190
1926 0.689228
1927 0.687336
1928 0.690462
1929 0.693558
1930 0.686622
1931 0.689756
1932 0.692858
1933 0.690930
1934 0.694020
1935 0.692080
1936 0.695159
1937 0.693208
1938 0.686276
1939 0.689413
1940 0.692519
1941 0.690594
1942 0.683688
1943 0.681851
1944 0.685032
1945 0.683182
1946 0.686350
1947 0.679487
1948 0.682692
1949 0.680865
1950 0.684056
1951 0.682216
1952 0.675394
1953 0.673640
1954 0.676903
1955 0.680134
1956 0.683333
1957 0.681500
1958 0.684685
1959 0.682838
1960 0.686009
1961 0.684149
1962 0.687308
1963 0.680435
1964 0.678630
1965 0.676844
1966 0.670076
1967 0.663375
1968 0.666741
1969 0.665074
1970 0.668423
1971 0.671739
1972 0.675021
1973 0.678271
1974 0.681488
1975 0.679673
1976 0.672877
1977 0.671148
1978 0.674436
1979 0.677692
1980 0.680915
1981 0.684106
1982 0.682265
1983 0.685442
1984 0.683588
1985 0.686752
1986 0.679885
1987 0.683086
1988 0.681255
1989 0.684442
1990 0.687598
1991 0.680722
1992 0.678915
1993 0.682126
1994 0.685304
1995 0.688451
1996 0.691567
1997 0.689651
1998 0.692755
1999 0.690827
2000 0.693919
2001 0.691980
2002 0.695060
2003 0.698109
2004 0.701128
2005 0.704117
2006 0.707076
2007 0.705005
2008 0.697955
2009 0.700975
2010 0.693965
2011 0.692026
2012 0.685106
2013 0.678255
2014 0.681472
2015 0.684657
2016 0.677811
2017 0.681033
2018 0.674222
2019 0.667480
2020 0.660805
2021 0.664197
2022 0.657555
2023 0.660980
2024 0.659370
2025 0.662776
2026 0.666148
2027 0.669487
2028 0.667792
2029 0.671114
2030 0.669403
2031 0.672709
2032 0.670982
2033 0.669272
2034 0.662579
2035 0.665954
2036 0.664294
2037 0.657651
2038 0.656075
2039 0.659514
2040 0.662919
2041 0.666289
2042 0.669627
2043 0.662930
2044 0.661301
2045 0.664688
2046 0.663041
2047 0.666411
2048 0.664747
2049 0.668099
2050 0.666418
2051 0.669754
2052 0.668056
2053 0.671376
2054 0.669662
2055 0.662965
2056 0.661336
2057 0.664722
2058 0.668075
2059 0.671394
2060 0.674681
2061 0.677934
2062 0.676154
2063 0.679393
2064 0.677599
2065 0.670823
2066 0.669115
2067 0.672424
2068 0.675699
2069 0.678942
2070 0.677153
2071 0.680381
2072 0.683578
2073 0.686742
2074 0.689874
2075 0.682976
2076 0.681146
2077 0.674334
2078 0.672591
2079 0.670865
2080 0.674157
2081 0.677415
2082 0.675641
2083 0.678884
2084 0.677096
2085 0.680325
2086 0.683521
2087 0.686686
2088 0.689819
2089 0.692921
2090 0.690992
2091 0.689082
2092 0.687191
2093 0.690319
2094 0.683416
2095 0.686582
2096 0.679716
2097 0.672919
2098 0.676190
2099 0.674428
2100 0.677684
2101 0.675907
2102 0.679148
2103 0.677356
2104 0.680583
2105 0.678777
2106 0.681989
2107 0.680169
2108 0.683367
2109 0.686534
2110 0.689668
2111 0.692772
2112 0.690844
2113 0.693936
2114 0.686996
2115 0.690126
2116 0.683225
2117 0.686393
2118 0.689529
2119 0.682634
2120 0.685807
2121 0.683949
2122 0.687110
2123 0.680239
2124 0.683436
2125 0.681602
2126 0.674786
2127 0.678038
2128 0.671258
2129 0.664545
2130 0.667899
2131 0.661220
2132 0.664608
2133 0.667962
2134 0.661283
2135 0.654670
2136 0.658123
2137 0.651542
2138 0.645026
2139 0.643576
2140 0.642140
2141 0.645719
2142 0.649262
2143 0.652769
2144 0.656241
2145 0.649679
2146 0.653182
2147 0.646650
2148 0.650184
2149 0.653682
2150 0.647145
2151 0.645674
2152 0.649217
2153 0.642725
2154 0.636298
2155 0.629935
2156 0.633635
2157 0.637299
2158 0.640926
2159 0.639517
2160 0.643122
2161 0.641690
2162 0.645273
2163 0.643821
2164 0.647383
2165 0.640909
2166 0.644500
2167 0.643055
2168 0.646624
2169 0.650158
2170 0.653656
2171 0.652120
2172 0.655598
2173 0.659043
2174 0.662452
2175 0.665828
2176 0.669169
2177 0.672478
2178 0.670753
2179 0.669045
2180 0.672355
2181 0.670631
2182 0.673925
2183 0.677186
2184 0.680414
2185 0.673610
2186 0.676874
2187 0.675105
2188 0.673354
2189 0.671620
2190 0.674904
2191 0.673155
2192 0.676424
2193 0.669659
2194 0.672963
2195 0.671233
2196 0.674521
2197 0.672776
2198 0.676048
2199 0.679287
2200 0.682494
2201 0.680669
2202 0.683863
2203 0.682024
2204 0.685204
2205 0.683352
2206 0.686518
2207 0.679653
2208 0.682857
2209 0.686028
2210 0.684168
2211 0.682326
2212 0.675503
2213 0.678748
2214 0.681960
2215 0.685141
2216 0.678289
2217 0.681506
2218 0.684691
2219 0.677844
2220 0.681066
2221 0.684255
2222 0.687413
2223 0.680539
2224 0.683733
2225 0.676896
2226 0.680127
2227 0.678326
2228 0.681542
2229 0.679727
2230 0.682930
2231 0.681100
2232 0.684289
2233 0.687447
2234 0.690572
2235 0.688666
2236 0.691780
2237 0.689862
2238 0.692963
2239 0.696034
2240 0.699073
2241 0.697083
2242 0.700112
2243 0.703111
2244 0.706080
2245 0.699019
2246 0.697029
2247 0.695058
2248 0.698108
2249 0.691127
2250 0.694215
2251 0.697273
2252 0.700300
2253 0.698297
2254 0.701314
2255 0.699301
2256 0.702308
2257 0.700285
2258 0.698282
2259 0.691300
2260 0.694387
2261 0.697443
2262 0.700468
2263 0.698464
2264 0.701479
2265 0.699464
2266 0.692470
2267 0.690545
2268 0.688639
2269 0.691753
2270 0.689835
2271 0.692937
2272 0.691008
2273 0.694098
2274 0.692157
2275 0.695235
2276 0.693283
2277 0.696350
2278 0.694386
2279 0.697443
2280 0.700468
2281 0.703463
2282 0.701429
2283 0.704415
2284 0.707370
2285 0.710297
2286 0.703194
2287 0.706162
2288 0.709100
2289 0.712009
2290 0.709889
2291 0.702790
2292 0.700762
2293 0.703755
2294 0.701717
2295 0.694700
2296 0.697753
2297 0.690775
2298 0.688868
2299 0.691979
2300 0.695059
2301 0.698109
2302 0.696128
2303 0.689166
2304 0.687275
2305 0.680402
2306 0.683598
2307 0.686762
2308 0.684894
2309 0.683045
2310 0.681215
2311 0.684403
2312 0.687559
2313 0.685683
2314 0.683826
2315 0.686988
2316 0.685118
2317 0.688267
2318 0.686384
2319 0.684520
2320 0.687675
2321 0.690798
2322 0.688890
2323 0.692002
2324 0.690082
2325 0.693181
2326 0.691249
2327 0.694336
2328 0.692393
2329 0.695469
2330 0.693514
2331 0.696579
2332 0.694614
2333 0.697667
2334 0.700691
2335 0.703684
2336 0.706647
2337 0.709580
2338 0.707485
2339 0.710410
2340 0.708306
2341 0.711223
2342 0.709110
2343 0.712019
2344 0.709899
2345 0.712800
2346 0.710672
2347 0.703565
2348 0.701530
2349 0.704514
2350 0.702469
2351 0.695445
2352 0.688490
2353 0.681605
2354 0.679789
2355 0.682991
2356 0.686161
2357 0.679300
2358 0.682507
2359 0.685682
2360 0.688825
2361 0.681937
2362 0.685117
2363 0.688266
2364 0.681383
2365 0.674570
2366 0.677824
2367 0.671046
2368 0.674335
2369 0.672592
2370 0.675866
2371 0.674107
2372 0.677366
2373 0.670593
2374 0.673887
2375 0.677148
2376 0.680376
2377 0.683573
2378 0.681737
2379 0.674919
2380 0.668170
2381 0.661489
2382 0.664874
2383 0.658225
2384 0.656643
2385 0.660076
2386 0.663476
2387 0.656841
2388 0.655272
2389 0.653720
2390 0.657182
2391 0.650611
2392 0.644104
2393 0.642663
2394 0.646237
2395 0.639774
2396 0.633377
2397 0.627043
2398 0.630773
2399 0.629465
2400 0.623170
2401 0.626938
2402 0.625669
2403 0.629412
2404 0.633118
2405 0.626787
2406 0.630519
2407 0.634214
2408 0.637872
2409 0.631493
2410 0.625178
2411 0.618926
2412 0.622737
2413 0.626510
2414 0.630245
2415 0.633942
2416 0.627603
2417 0.631327
2418 0.625014
2419 0.618763
2420 0.612576
2421 0.606450
2422 0.600385
2423 0.594382
2424 0.598438
2425 0.602453
2426 0.601429
2427 0.600415
2428 0.604410
2429 0.603366
2430 0.607333
2431 0.611259
2432 0.615147
2433 0.613995
2434 0.617855
2435 0.621677
2436 0.625460
2437 0.624205
2438 0.627963
2439 0.621684
2440 0.625467
2441 0.629212
2442 0.632920
2443 0.631591
2444 0.635275
2445 0.633922
2446 0.637583
2447 0.641207
2448 0.644795
2449 0.643347
2450 0.646914
2451 0.645445
2452 0.638990
2453 0.637600
2454 0.641224
2455 0.634812
2456 0.633464
2457 0.632129
2458 0.630808
2459 0.634500
2460 0.633155
2461 0.636823
2462 0.635455
2463 0.639101
2464 0.637710
2465 0.641332
2466 0.639919
2467 0.643520
2468 0.642085
2469 0.645664
2470 0.644207
2471 0.647765
2472 0.646287
2473 0.644825
2474 0.638376
2475 0.641993
2476 0.640573
2477 0.644167
2478 0.642725
2479 0.646298
2480 0.644835
2481 0.648387
2482 0.646903
2483 0.650434
2484 0.653929
2485 0.657390
2486 0.660816
2487 0.664208
2488 0.667566
2489 0.670890
2490 0.674181
2491 0.672440
2492 0.675715
2493 0.678958
2494 0.682169
2495 0.680347
2496 0.683543
2497 0.686708
2498 0.689841
2499 0.687942
2500 0.681063
2501 0.679252
2502 0.682460
2503 0.680635
2504 0.678829
2505 0.682041
2506 0.680220
2507 0.683418
2508 0.676584
2509 0.679818
2510 0.678020
2511 0.681240
2512 0.679427
2513 0.682633
2514 0.685807
2515 0.688949
2516 0.687059
2517 0.690188
2518 0.688287
2519 0.681404
2520 0.684590
2521 0.677744
2522 0.675966
2523 0.679207
2524 0.672415
2525 0.665690
2526 0.669034
2527 0.672343
2528 0.675620
2529 0.673864
2530 0.667125
2531 0.670454
2532 0.668749
2533 0.672062
2534 0.670341
2535 0.668638
2536 0.671951
2537 0.670232
2538 0.673529
2539 0.671794
2540 0.675076
2541 0.678325
2542 0.676542
2543 0.679777
2544 0.682979
2545 0.686149
2546 0.689288
2547 0.692395
2548 0.690471
2549 0.688566
2550 0.691681
2551 0.689764
2552 0.687866
2553 0.685987
2554 0.679128
2555 0.677336
2556 0.680563
2557 0.673757
2558 0.667020
2559 0.670350
2560 0.668646
2561 0.671960
2562 0.670240
2563 0.663538
2564 0.656902
2565 0.650333
2566 0.648830
2567 0.642342
2568 0.635918
2569 0.629559
2570 0.633263
2571 0.626931
2572 0.620661
2573 0.624455
2574 0.618210
2575 0.612028
2576 0.605908
2577 0.604849
2578 0.608800
2579 0.607712
2580 0.601635
2581 0.605619
2582 0.604563
2583 0.608517
2584 0.607432
2585 0.611358
2586 0.610244
2587 0.614142
2588 0.613000
2589 0.616870
2590 0.620701
2591 0.614494
2592 0.618349
2593 0.612166
2594 0.606044
2595 0.609984
2596 0.608884
2597 0.612795
2598 0.616667
2599 0.620501
2600 0.619296
2601 0.623103
2602 0.626872
2603 0.630603
2604 0.629297
2605 0.633004
2606 0.631674
2607 0.630357
2608 0.634053
2609 0.637713
2610 0.641336
2611 0.644922
2612 0.643473
2613 0.647039
2614 0.645568
2615 0.649112
2616 0.647621
2617 0.651145
2618 0.649634
2619 0.653137
2620 0.651606
2621 0.655090
2622 0.653539
2623 0.657004
2624 0.660434
2625 0.663829
2626 0.667191
2627 0.660519
2628 0.658914
2629 0.662325
2630 0.660701
2631 0.654094
2632 0.652553
2633 0.656028
2634 0.649468
2635 0.652973
2636 0.651443
2637 0.654929
2638 0.653380
2639 0.651846
2640 0.650327
2641 0.653824
2642 0.647286
2643 0.650813
2644 0.649305
2645 0.652812
2646 0.651284
2647 0.654771
2648 0.658223
2649 0.661641
2650 0.660024
2651 0.663424
2652 0.661790
2653 0.665172
2654 0.663520
2655 0.666885
2656 0.670216
2657 0.673514
2658 0.671779
2659 0.665061
2660 0.668411
2661 0.666726
2662 0.670059
2663 0.673359
2664 0.666625
2665 0.669959
2666 0.663259
2667 0.666627
2668 0.669960
2669 0.663261
2670 0.666628
2671 0.659962
2672 0.663362
2673 0.661729
2674 0.665111
2675 0.663460
2676 0.666826
2677 0.665157
2678 0.668506
2679 0.666821
2680 0.660153
2681 0.658551
2682 0.661965
2683 0.660346
2684 0.663742
2685 0.667105
2686 0.670434
2687 0.668730
2688 0.672042
2689 0.670322
2690 0.673619
2691 0.671882
2692 0.675164
2693 0.673412
2694 0.676678
2695 0.674911
2696 0.678162
2697 0.681380
2698 0.684567
2699 0.682721
2700 0.685894
2701 0.689035
2702 0.682144
2703 0.680323
2704 0.673520
2705 0.671785
2706 0.675067
2707 0.673316
2708 0.676583
2709 0.674817
2710 0.678069
2711 0.676288
2712 0.679525
2713 0.677730
2714 0.680953
2715 0.684143
2716 0.682302
2717 0.680479
2718 0.683674
2719 0.681837
2720 0.685019
2721 0.683169
2722 0.686337
2723 0.684474
2724 0.687629
2725 0.685753
2726 0.688895
2727 0.687006
2728 0.690136
2729 0.688235
2730 0.691352
2731 0.684439
2732 0.687594
2733 0.690718
2734 0.693811
2735 0.691873
2736 0.694954
2737 0.693005
2738 0.691075
2739 0.689164
2740 0.692272
2741 0.685350
2742 0.688496
2743 0.686611
2744 0.679745
2745 0.682948
2746 0.686118
2747 0.684257
2748 0.687414
2749 0.690540
2750 0.683635
2751 0.681799
2752 0.679981
2753 0.678181
2754 0.676399
2755 0.679635
2756 0.677839
2757 0.681060
2758 0.679250
2759 0.682457
2760 0.680633
2761 0.683826
2762 0.681988
2763 0.685168
2764 0.683316
2765 0.686483
2766 0.684618
2767 0.682772
2768 0.680945
2769 0.684135
2770 0.682294
2771 0.685471
2772 0.688616
2773 0.691730
2774 0.689813
2775 0.692915
2776 0.690985
2777 0.694076
2778 0.687135
2779 0.690263
2780 0.688361
2781 0.691477
2782 0.689562
2783 0.692667
2784 0.695740
2785 0.698783
2786 0.691795
2787 0.694877
2788 0.692928
2789 0.695999
2790 0.699039
2791 0.692048
2792 0.695128
2793 0.698177
2794 0.701195
2795 0.699183
2796 0.702191
2797 0.700169
2798 0.703168
2799 0.706136
2800 0.709075
2801 0.706984
2802 0.709914
2803 0.712815
2804 0.710687
2805 0.713580
2806 0.711444
2807 0.714330
2808 0.712186
2809 0.715064
2810 0.717914
2811 0.710735
2812 0.708627
2813 0.706541
2814 0.704476
2815 0.697431
2816 0.700457
2817 0.703452
2818 0.706417
2819 0.709353
2820 0.707260
2821 0.710187
2822 0.713085
2823 0.715954
2824 0.718795
2825 0.721607
2826 0.719391
2827 0.722197
2828 0.714975
2829 0.712825
2830 0.710697
2831 0.713590
2832 0.716454
2833 0.709290
2834 0.707197
2835 0.700125
2836 0.703123
2837 0.706092
2838 0.709031
2839 0.711941
2840 0.709822
2841 0.712723
2842 0.710596
2843 0.713490
2844 0.711355
2845 0.714242
2846 0.712099
2847 0.714978
2848 0.712829
2849 0.705700
2850 0.703643
2851 0.696607
2852 0.694641
2853 0.697694
2854 0.700717
2855 0.703710
2856 0.706673
2857 0.709606
2858 0.707510
2859 0.710435
2860 0.713331
2861 0.711198
2862 0.714086
2863 0.716945
2864 0.719775
2865 0.717578
2866 0.720402
2867 0.718198
2868 0.711016
2869 0.708906
2870 0.711817
2871 0.709698
2872 0.712601
2873 0.715475
2874 0.718321
2875 0.721137
2876 0.723926
2877 0.726687
2878 0.729420
2879 0.732126
2880 0.729804
2881 0.732506
2882 0.730181
2883 0.732880
2884 0.730551
2885 0.733245
2886 0.730913
2887 0.733604
2888 0.731268
2889 0.733955
2890 0.726615
2891 0.729349
2892 0.732056
2893 0.734735
2894 0.737388
2895 0.740014
2896 0.732614
2897 0.725288
2898 0.718035
2899 0.710854
2900 0.703746
2901 0.706708
2902 0.699641
2903 0.702645
2904 0.705618
2905 0.708562
2906 0.701477
2907 0.699462
2908 0.692467
2909 0.695543
2910 0.693587
2911 0.696651
2912 0.694685
2913 0.697738
2914 0.695761
2915 0.698803
2916 0.696815
2917 0.699847
2918 0.692848
2919 0.685920
2920 0.689061
2921 0.687170
2922 0.690298
2923 0.693395
2924 0.696461
2925 0.699497
2926 0.702502
2927 0.700477
2928 0.703472
2929 0.706437
2930 0.709373
2931 0.712279
2932 0.710156
2933 0.713055
2934 0.705924
2935 0.708865
2936 0.706776
2937 0.709709
2938 0.702612
2939 0.700585
2940 0.703580
2941 0.701544
2942 0.704528
2943 0.702483
2944 0.700458
2945 0.703454
2946 0.701419
2947 0.704405
2948 0.707361
2949 0.710287
2950 0.708184
2951 0.711103
2952 0.708992
2953 0.711902
2954 0.709783
2955 0.712685
2956 0.710558
2957 0.713452
2958 0.711318
2959 0.714205
2960 0.712063
2961 0.714942
2962 0.712793
2963 0.715665
2964 0.713508
2965 0.716373
2966 0.714209
2967 0.712067
2968 0.709946
2969 0.712847
2970 0.710718
2971 0.713611
2972 0.711475
2973 0.714360
2974 0.712217
2975 0.715095
2976 0.717944
2977 0.715764
2978 0.713607
2979 0.716471
2980 0.714306
2981 0.707163
2982 0.700091
2983 0.698090
2984 0.701109
2985 0.699098
2986 0.697107
2987 0.695136
2988 0.688185
2989 0.681303
2990 0.674490
2991 0.672745
2992 0.676018
2993 0.669257
2994 0.667565
2995 0.670889
2996 0.669180
2997 0.672489
2998 0.670764
2999 0.674056
3000 0.672315
3001 0.675592
3002 0.673836
3003 0.672098
3004 0.665377
3005 0.668723
3006 0.672036
3007 0.675316
3008 0.673563
3009 0.676827
3010 0.680059
3011 0.678258
3012 0.681475
3013 0.679661
3014 0.672864
3015 0.671135
3016 0.674424
3017 0.672680
3018 0.670953
3019 0.664244
3020 0.667601
3021 0.670925
3022 0.674216
3023 0.672474
3024 0.665749
3025 0.669091
3026 0.672401
3027 0.670677
3028 0.673970
3029 0.672230
3030 0.675508
3031 0.673753
3032 0.667015
3033 0.665345
3034 0.663692
3035 0.667055
3036 0.665384
3037 0.668730
3038 0.662043
3039 0.665423
3040 0.663768
3041 0.667131
3042 0.665459
3043 0.658805
3044 0.652217
3045 0.655694
3046 0.654138
3047 0.652596
3048 0.656070
3049 0.659510
3050 0.662914
3051 0.666285
3052 0.669622
3053 0.667926
3054 0.671247
3055 0.669534
3056 0.672839
3057 0.676111
3058 0.674350
3059 0.677606
3060 0.675830
3061 0.679072
3062 0.682281
3063 0.685458
3064 0.683604
3065 0.676768
3066 0.675000
3067 0.673250
3068 0.671517
3069 0.669802
3070 0.663104
3071 0.656473
3072 0.659908
3073 0.663309
3074 0.661676
3075 0.665060
3076 0.663409
3077 0.666775
3078 0.670107
3079 0.673406
3080 0.676672
3081 0.674905
3082 0.673156
3083 0.676425
3084 0.674660
3085 0.667914
3086 0.666235
3087 0.659572
3088 0.662977
3089 0.666347
3090 0.669683
3091 0.667987
3092 0.671307
3093 0.674594
3094 0.667848
3095 0.661169
3096 0.664557
3097 0.662912
3098 0.666283
3099 0.664620
3100 0.657974
3101 0.656394
3102 0.659830
3103 0.663232
3104 0.666599
3105 0.669933
3106 0.663234
3107 0.661602
3108 0.664986
3109 0.663336
3110 0.656703
3111 0.660136
3112 0.663534
3113 0.661899
3114 0.655280
3115 0.658727
3116 0.652140
3117 0.655618
3118 0.659062
3119 0.657472
3120 0.660897
3121 0.659288
3122 0.652695
3123 0.656168
3124 0.649606
3125 0.653110
3126 0.656579
3127 0.660013
3128 0.658413
3129 0.661829
3130 0.660211
3131 0.658609
3132 0.662023
3133 0.665402
3134 0.658748
3135 0.662161
3136 0.660539
3137 0.658934
3138 0.657345
3139 0.660771
3140 0.659163
3141 0.652572
3142 0.651046
3143 0.654536
3144 0.657990
3145 0.661410
3146 0.664796
3147 0.668148
3148 0.666467
3149 0.664802
3150 0.663154
3151 0.666523
3152 0.664857
3153 0.663209
3154 0.661577
3155 0.664961
3156 0.658311
3157 0.661728
3158 0.660111
3159 0.663510
3160 0.661875
3161 0.655256
3162 0.653703
3163 0.657166
3164 0.655595
3165 0.659039
3166 0.652448
3167 0.655924
3168 0.654365
3169 0.657821
3170 0.656243
3171 0.659680
3172 0.658084
3173 0.661503
3174 0.664888
3175 0.658239
3176 0.656656
3177 0.660090
3178 0.663489
3179 0.666854
3180 0.670186
3181 0.668484
3182 0.671799
3183 0.670081
3184 0.673380
3185 0.676646
3186 0.679880
3187 0.678081
3188 0.681300
3189 0.679487
3190 0.677692
3191 0.680915
3192 0.679106
3193 0.682315
3194 0.685492
3195 0.688637
3196 0.691751
3197 0.694833
3198 0.692885
3199 0.695956
3200 0.693996
3201 0.697057
3202 0.695086
3203 0.688135
3204 0.686254
3205 0.679391
3206 0.677597
3207 0.680821
3208 0.679013
3209 0.672223
3210 0.670501
3211 0.673796
3212 0.677058
3213 0.675287
3214 0.673534
3215 0.666799
3216 0.665131
3217 0.658480
3218 0.661895
3219 0.655276
3220 0.648723
3221 0.647236
3222 0.650764
3223 0.649256
3224 0.652763
3225 0.646236
3226 0.649773
3227 0.648276
3228 0.646793
3229 0.650325
3230 0.653822
3231 0.657284
3232 0.655711
3233 0.659154
3234 0.657562
3235 0.660986
3236 0.659377
3237 0.652783
3238 0.651255
3239 0.644742
3240 0.638295
3241 0.641912
3242 0.640493
3243 0.644088
3244 0.642647
3245 0.636221
3246 0.634858
3247 0.638510
3248 0.637125
3249 0.640753
3250 0.639346
3251 0.632953
3252 0.631623
3253 0.630307
3254 0.629004
3255 0.622714
3256 0.621487
3257 0.625272
3258 0.629019
3259 0.632729
3260 0.631401
3261 0.635087
3262 0.638737
3263 0.637349
3264 0.640976
3265 0.634566
3266 0.633220
3267 0.636888
3268 0.635519
3269 0.639164
3270 0.637772
3271 0.641395
3272 0.639981
3273 0.643581
3274 0.642145
3275 0.635724
3276 0.639366
3277 0.642973
3278 0.641543
3279 0.645128
3280 0.648676
3281 0.647190
3282 0.645718
3283 0.649260
3284 0.652768
3285 0.651240
3286 0.649728
3287 0.653231
3288 0.651698
3289 0.645181
3290 0.643729
3291 0.647292
3292 0.650819
3293 0.649311
3294 0.647818
3295 0.646340
3296 0.649876
3297 0.648378
3298 0.651894
3299 0.650375
3300 0.653871
3301 0.657332
3302 0.660759
